image_name, comment_number, comment
COCO_val2014_000000397278.jpg, 4, A bright yellow sign that warns of it's sharp edges.
COCO_val2014_000000008775.jpg, 2, A bed is in a room with posters.
COCO_val2014_000000234057.jpg, 4, A sheep standing with a lamb in the grass.
COCO_val2014_000000563541.jpg, 1, A group of elephants that are standing in the dirt.
COCO_val2014_000000217827.jpg, 1, a man is standing outside with a surfboard
cropped_frame_022982.PNG, 1, a lone turtle swims in a remote open sea.
cropped_frame_022693.PNG, 4, a turtle is captured swimming in the deep sea.
COCO_val2014_000000501824.jpg, 0, A passenger train that is stopped at the station for loading of passengers.
cropped_frame_020425.PNG, 2, a sea turtle drifts within open sea.
COCO_val2014_000000188460.jpg, 3, A guy is playing Wii with his friend.
cropped_frame_044200.PNG, 4, a lone turtle cruises in the deep sea.
cropped_frame_047796.PNG, 1, a lone turtle swims in a remote oceanic area.
COCO_val2014_000000303089.jpg, 1, The man with a beard is brushing his teeth.
cropped_frame_054843.PNG, 2, a green turtle moves in a remote oceanic area.
cropped_frame_063481.PNG, 3, a turtle is captured swimming in a remote oceanic area.
COCO_val2014_000000479011.jpg, 4, A plate of cooked different foods on a plate.
cropped_frame_047725.PNG, 0, a turtle swims through the waves in the ocean.
COCO_val2014_000000395497.jpg, 1, A flock of birds are flying near a body of water.
COCO_val2014_000000529528.jpg, 4, A mixing bowl and beaters with batter on them
COCO_val2014_000000326542.jpg, 4, a man riding skis down a snow covered slope.
cropped_frame_019159.PNG, 2, a solitary turtle swims through the waves in a remote open sea.
cropped_frame_035341.PNG, 0, a juvenile sea turtle is captured swimming in the sea.
cropped_frame_019787.PNG, 2, a sea turtle moves in a remote oceanic area.
COCO_val2014_000000399791.jpg, 0, This very long room holds many interesting things.
cropped_frame_019416.PNG, 3, a solitary turtle drifts in a remote oceanic area.
cropped_frame_021190.PNG, 0, a green turtle drifts in the water.
COCO_val2014_000000536741.jpg, 4, A man wearing a tie and holding two bottles of whine.
COCO_val2014_000000029465.jpg, 0, A bird that is playing in the snow.
COCO_val2014_000000432503.jpg, 3, A person jumping in the air on a skateboard.
cropped_frame_020501.PNG, 1, a marine turtle floats in a remote open sea.
COCO_val2014_000000259793.jpg, 1, A couple of people with umbrellas on a street.
COCO_val2014_000000279596.jpg, 0, A stop light that is green that also has various other street markers on it.
cropped_frame_046546.PNG, 3, a lone turtle navigates in the sea.
COCO_val2014_000000001903.jpg, 0, A hot dog is in a styrofoam box.
COCO_val2014_000000569414.jpg, 2, a young person holding a tennis racket on a court
COCO_val2014_000000030998.jpg, 3, The four baked rolls have been topped with brown sugar.
COCO_val2014_000000419363.jpg, 2, a young child riding a toy elephant in the living room
COCO_val2014_000000344862.jpg, 3, The two people are riding on a black bike
COCO_val2014_000000033221.jpg, 3, A few friends going to the beach playing badminton.
cropped_frame_069555.PNG, 4, a solitary turtle is captured swimming in the deep sea.
COCO_val2014_000000008899.jpg, 3, A fire hydrant on the side of the street.
COCO_val2014_000000474881.jpg, 3, The mountain goats are eating the grass on the slope.
COCO_val2014_000000149123.jpg, 2, a truck parked in front of a red double decker bus next to a sidewalk in front of a building.
COCO_val2014_000000534565.jpg, 1, Professional skiers are lined up in the snow.
cropped_frame_023129.PNG, 0, a juvenile sea turtle cruises surrounded by currents.
COCO_val2014_000000365485.jpg, 0, A city with lots of tall buildings and a massive blue clock tower.
cropped_frame_047229.PNG, 2, an aquatic turtle swims through the waves within open sea.
cropped_frame_023445.PNG, 4, a solitary turtle drifts in the water.
COCO_val2014_000000253036.jpg, 2, a small passenger bus going down the road next to some buildings
cropped_frame_045409.PNG, 2, a lone turtle navigates surrounded by currents.
cropped_frame_032465.PNG, 1, a marine turtle moves in the water.
COCO_val2014_000000020837.jpg, 2, A baby zebra rests while two other zebras graze nearby.
COCO_val2014_000000576629.jpg, 1, A softball player stands at the plate for the pitch.
cropped_frame_033351.PNG, 1, a lone turtle swims in still marine waters.
COCO_val2014_000000126592.jpg, 0, A red stop sign sitting under a couple of street signs.
cropped_frame_060010.PNG, 4, a lone turtle is captured swimming in the sea.
COCO_val2014_000000255244.jpg, 2, A cat is relaxing on the back of a plaid couch.
cropped_frame_046709.PNG, 0, a green turtle drifts in the water.
COCO_val2014_000000044195.jpg, 4, A couple of people standing on top of  a snow covered slope.
COCO_val2014_000000455557.jpg, 4, the zebras are all eating grass in the plains
COCO_val2014_000000031730.jpg, 1, a toilet with a raised seats and controls on a side arm.
COCO_val2014_000000052691.jpg, 0, A man holding a child next to other adults.
COCO_val2014_000000135410.jpg, 2, A parking meter is on the street in front of a building.
COCO_val2014_000000155443.jpg, 1, A train traveling down tracks towards a train station.
COCO_val2014_000000018525.jpg, 4, A truck stop sign in the middle of an empty field
COCO_val2014_000000193565.jpg, 2, a man sitting at a table in front of a pizza holding one slice
COCO_val2014_000000511929.jpg, 4, A man walking into the ocean carrying a surfboard.
COCO_val2014_000000491464.jpg, 1, A young boy poses in his babseball uniform holding his bat on a field.
COCO_val2014_000000230884.jpg, 3, A person wears a helmet as they ride a skate board.
cropped_frame_021241.PNG, 4, a sea turtle navigates within open sea.
COCO_val2014_000000377652.jpg, 4, Man in air with board in ocean and waves with background swimmer
cropped_frame_044161.PNG, 2, a swimming turtle floats in a remote open sea.
cropped_frame_032511.PNG, 1, an ocean turtle swims through the waves surrounded by currents.
cropped_frame_049592.PNG, 4, a swimming turtle swims through the waves in the sea.
COCO_val2014_000000519874.jpg, 0, A large brown bear swimming in a lake of water.
COCO_val2014_000000123071.jpg, 0, a person cutting a pizza with a knife
COCO_val2014_000000209788.jpg, 1, An automobile stopped at a traffic light by a grey building.
cropped_frame_023469.PNG, 4, a solitary turtle swims through the waves within open sea.
cropped_frame_031541.PNG, 1, an ocean turtle navigates in the sea.
cropped_frame_023117.PNG, 2, a marine turtle cruises in the water.
COCO_val2014_000000086516.jpg, 4, A man is holding his little boy while he learns how to ski.
COCO_val2014_000000565622.jpg, 1, a close up of a slice of pizza on a plate on a table
cropped_frame_045131.PNG, 4, an ocean turtle navigates in the vast ocean.
cropped_frame_054874.PNG, 3, a turtle navigates in the deep sea.
cropped_frame_068334.PNG, 3, an ocean turtle swims surrounded by currents.
cropped_frame_021080.PNG, 3, an aquatic turtle is captured swimming surrounded by currents.
cropped_frame_020790.PNG, 3, a marine turtle navigates in the sea.
COCO_val2014_000000162067.jpg, 0, A young person is doing a skateboard trick.
COCO_val2014_000000244815.jpg, 3, A kid buying ice cream at a truck
COCO_val2014_000000315810.jpg, 0, A male tennis player engaged in a match.
cropped_frame_020201.PNG, 3, a turtle swims through the waves in a remote open sea.
COCO_val2014_000000400123.jpg, 1, A minimally cluttered bathroom view shows a white sink and toilet, mirror, towel ring, a blue wall and a shower space with a patterned but not colorful shower curtain.
COCO_val2014_000000310442.jpg, 4, A woman on a bike that has a cat on its shoulders.
COCO_val2014_000000170474.jpg, 1, a tennis player with a ball and a racket
cropped_frame_030319.PNG, 3, a juvenile sea turtle swims swimming in the open ocean.
cropped_frame_068444.PNG, 1, an ocean turtle drifts swimming in the open ocean.
cropped_frame_041759.PNG, 2, a swimming turtle swims through the waves in the water.
cropped_frame_032190.PNG, 4, a sea turtle swims through the waves in the water.
COCO_val2014_000000235082.jpg, 0, A batter is swinging the bat in a baseball game.
COCO_val2014_000000439715.jpg, 3, A man in uniform rides a horse down the street.
COCO_val2014_000000404785.jpg, 2, A white toilet sitting next to a bathroom sink.
COCO_val2014_000000186060.jpg, 2, a male tennis player in a black and white shirt
cropped_frame_031490.PNG, 3, a sea turtle moves in a remote oceanic area.
cropped_frame_023085.PNG, 3, a lone turtle navigates in the vast ocean.
cropped_frame_019770.PNG, 4, a turtle floats in the water.
cropped_frame_020464.PNG, 2, a lone turtle floats surrounded by currents.
COCO_val2014_000000338840.jpg, 0, A girl in her underwear jumping onto a bed.
COCO_val2014_000000350966.jpg, 3, Train stopped on the side of the train way.
cropped_frame_030427.PNG, 4, a green turtle cruises in a remote oceanic area.
COCO_val2014_000000260221.jpg, 4, An elderly man standing and holding a video game controller.
COCO_val2014_000000106193.jpg, 3, A bathroom with two sinks and two mirrors.
cropped_frame_055065.PNG, 3, a lone turtle moves swimming in the open ocean.
COCO_val2014_000000146773.jpg, 2, There is a large pink iced cake made with several layers of white cake.
COCO_val2014_000000109403.jpg, 0, A man riding a brown horse at a rodeo.
COCO_val2014_000000573796.jpg, 4, red paint lines the walls behind an apple with a knife in it to give the illusion of blood
COCO_val2014_000000050561.jpg, 2, The two large donuts have very different toppings.
COCO_val2014_000000000502.jpg, 2, a close up of a bear on a hill near a body of water
cropped_frame_019450.PNG, 0, an ocean turtle is captured swimming in the water.
COCO_val2014_000000475396.jpg, 4, a person snowboarding down a snow covered mountain
cropped_frame_031887.PNG, 0, a lone turtle cruises in the water.
COCO_val2014_000000204067.jpg, 2, A hitter and catcher playing baseball on a baseball field.
COCO_val2014_000000067563.jpg, 0, A group of elephants by some buildings on the water.
COCO_val2014_000000247918.jpg, 3, a man on a surfboard in a body of water
COCO_val2014_000000351577.jpg, 0, A man sitting on a white chair on top of a tennis court.
cropped_frame_062085.PNG, 0, a juvenile sea turtle cruises in a remote oceanic area.
cropped_frame_069490.PNG, 2, a juvenile sea turtle drifts in the deep sea.
COCO_val2014_000000522779.jpg, 2, a white oven and a black stove and some pans
COCO_val2014_000000260199.jpg, 3, a public transit bus on a city street
COCO_val2014_000000575755.jpg, 0, A sandwich is shown on top of a plate.
cropped_frame_050031.PNG, 3, an ocean turtle is captured swimming within open sea.
cropped_frame_064462.PNG, 2, a sea turtle swims through the waves in still marine waters.
COCO_val2014_000000182078.jpg, 4, Shoes are lined up on the sidewalk in front of the fire hydrant.
cropped_frame_062067.PNG, 0, a sea turtle floats in the sea.
COCO_val2014_000000110200.jpg, 1, Broccoli with corn, nuts, and a gravy on top.
cropped_frame_046726.PNG, 4, an aquatic turtle moves in the vast ocean.
COCO_val2014_000000011269.jpg, 4, A black and white image of a train traveling down the tracks.
cropped_frame_045962.PNG, 0, a green turtle navigates surrounded by currents.
cropped_frame_065814.PNG, 2, a juvenile sea turtle floats surrounded by currents.
COCO_val2014_000000053697.jpg, 2, Kitchen with pans and food spread across several unclean surfaces. .
COCO_val2014_000000532747.jpg, 1, A living area with a couch, table and television unit.
cropped_frame_020847.PNG, 4, a lone turtle navigates swimming in the open ocean.
cropped_frame_030167.PNG, 0, a solitary turtle drifts within open sea.
COCO_val2014_000000458549.jpg, 0, A picture of a clean living room.
cropped_frame_030874.PNG, 1, a marine turtle swims through the waves in the vast ocean.
COCO_val2014_000000232760.jpg, 0, A man with a surfboard is walking along the beach.
cropped_frame_045113.PNG, 2, an ocean turtle floats surrounded by currents.
COCO_val2014_000000348631.jpg, 2, A surfer inside a very tall wave keeping his balance
COCO_val2014_000000011156.jpg, 3, The contents of a purse sitting on top of a bed.
COCO_val2014_000000575254.jpg, 1, Bicycle parked in front of brick building with windows and wood door.
cropped_frame_021520.PNG, 1, a lone turtle is captured swimming surrounded by currents.
COCO_val2014_000000523241.jpg, 4, a couple of signs are on a wood pole
COCO_val2014_000000498489.jpg, 0, a dog that is sitting inside of a room
cropped_frame_061868.PNG, 3, a lone turtle is captured swimming in the vast ocean.
COCO_val2014_000000153529.jpg, 1, A woman stands next to her luggage on a platform.
cropped_frame_042890.PNG, 2, a sea turtle swims in a remote open sea.
COCO_val2014_000000505939.jpg, 4, Many skiers are walking through the snow of a slope.
cropped_frame_045033.PNG, 2, an ocean turtle floats in a remote open sea.
COCO_val2014_000000029521.jpg, 2, a man with eyes closed and behind him a woman on a cell phone
cropped_frame_065918.PNG, 3, a marine turtle swims through the waves in the deep sea.
COCO_val2014_000000279145.jpg, 4, A white cat sitting before a bench surrounded by plants in planters.
COCO_val2014_000000256547.jpg, 1, A man getting ready to swing at a baseball game.
COCO_val2014_000000288378.jpg, 2, Benches and tables on the grass near a lake.
cropped_frame_061961.PNG, 1, a marine turtle swims through the waves swimming in the open ocean.
COCO_val2014_000000041257.jpg, 0, Photos of two ferrets sleeping in a pet bed
COCO_val2014_000000317015.jpg, 1, A group of people outside playing frisbee in a field.
COCO_val2014_000000422778.jpg, 1, A pizza sitting on top of a plate on a wooden table.
COCO_val2014_000000575776.jpg, 4, a zebra and a rhino are on some orange dirt
COCO_val2014_000000075663.jpg, 4, A counter top that has bins and a bucket of glue on it.
COCO_val2014_000000244455.jpg, 0, Two people who are in the street on motorcycles.
cropped_frame_044521.PNG, 0, a sea turtle cruises in a remote open sea.
COCO_val2014_000000320182.jpg, 4, Four zebras standing on a grassy plain.
